SITE_ID,EASTING,NORTHING,NOX,DATE_TIME_STR,date,day_of_year,month,hour,sunrise_dt,sunset_dt,hour_start,hour_end,sun_multiplier,mean_wind_speed,mean_wind_dir,G_h_effective
501,358640.0,173090.0,63.0,2023-02-15 00:00:00,2023-02-15,46,2,0,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 00:00:00,2023-02-15 01:00:00,0.0,5.0,100.0,0.0
501,358640.0,173090.0,75.0,2023-02-15 01:00:00,2023-02-15,46,2,1,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 01:00:00,2023-02-15 02:00:00,0.0,3.0,80.0,0.0
501,358640.0,173090.0,41.0,2023-02-15 02:00:00,2023-02-15,46,2,2,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 02:00:00,2023-02-15 03:00:00,0.0,1.0,70.0,0.0
501,358640.0,173090.0,39.0,2023-02-15 03:00:00,2023-02-15,46,2,3,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 03:00:00,2023-02-15 04:00:00,0.0,3.0,90.0,0.0
501,358640.0,173090.0,34.0,2023-02-15 04:00:00,2023-02-15,46,2,4,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 04:00:00,2023-02-15 05:00:00,0.0,4.0,120.0,0.0
501,358640.0,173090.0,65.0,2023-02-15 05:00:00,2023-02-15,46,2,5,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 05:00:00,2023-02-15 06:00:00,0.0,3.0,110.0,0.0
501,358640.0,173090.0,98.0,2023-02-15 06:00:00,2023-02-15,46,2,6,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 06:00:00,2023-02-15 07:00:00,0.0,3.0,150.0,0.0
501,358640.0,173090.0,179.0,2023-02-15 07:00:00,2023-02-15,46,2,7,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 07:00:00,2023-02-15 08:00:00,0.6,3.0,130.0,0.3581185321779458
501,358640.0,173090.0,290.0,2023-02-15 08:00:00,2023-02-15,46,2,8,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 08:00:00,2023-02-15 09:00:00,1.0,3.0,150.0,0.023610033975510893
501,358640.0,173090.0,449.0,2023-02-15 09:00:00,2023-02-15,46,2,9,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 09:00:00,2023-02-15 10:00:00,1.0,2.0,160.0,0.0033440226745443838
501,358640.0,173090.0,352.0,2023-02-15 10:00:00,2023-02-15,46,2,10,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 10:00:00,2023-02-15 11:00:00,1.0,4.0,160.0,4.574260525065944e-05
501,358640.0,173090.0,240.0,2023-02-15 11:00:00,2023-02-15,46,2,11,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 11:00:00,2023-02-15 12:00:00,1.0,7.0,170.0,7.869128450706074e-06
501,358640.0,173090.0,195.0,2023-02-15 12:00:00,2023-02-15,46,2,12,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 12:00:00,2023-02-15 13:00:00,1.0,9.0,180.0,1.5589370721502846e-10
501,358640.0,173090.0,175.0,2023-02-15 13:00:00,2023-02-15,46,2,13,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 13:00:00,2023-02-15 14:00:00,1.0,11.0,190.0,2.2736209748806675e-10
501,358640.0,173090.0,190.0,2023-02-15 14:00:00,2023-02-15,46,2,14,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 14:00:00,2023-02-15 15:00:00,1.0,10.0,180.0,7.324945853222572e-12
501,358640.0,173090.0,171.0,2023-02-15 15:00:00,2023-02-15,46,2,15,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 15:00:00,2023-02-15 16:00:00,1.0,8.0,200.0,3.5333051405274747e-05
501,358640.0,173090.0,168.0,2023-02-15 16:00:00,2023-02-15,46,2,16,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 16:00:00,2023-02-15 17:00:00,1.0,9.0,240.0,1.2270903897478632e-06
501,358640.0,173090.0,233.0,2023-02-15 17:00:00,2023-02-15,46,2,17,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 17:00:00,2023-02-15 18:00:00,0.4,8.0,230.0,1.702597809045441e-13
501,358640.0,173090.0,212.0,2023-02-15 18:00:00,2023-02-15,46,2,18,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 18:00:00,2023-02-15 19:00:00,0.0,7.0,220.0,0.0
501,358640.0,173090.0,244.0,2023-02-15 19:00:00,2023-02-15,46,2,19,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 19:00:00,2023-02-15 20:00:00,0.0,6.0,220.0,0.0
501,358640.0,173090.0,227.0,2023-02-15 20:00:00,2023-02-15,46,2,20,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 20:00:00,2023-02-15 21:00:00,0.0,4.0,200.0,0.0
501,358640.0,173090.0,220.0,2023-02-15 21:00:00,2023-02-15,46,2,21,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 21:00:00,2023-02-15 22:00:00,0.0,5.0,200.0,0.0
501,358640.0,173090.0,182.0,2023-02-15 22:00:00,2023-02-15,46,2,22,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 22:00:00,2023-02-15 23:00:00,0.0,4.0,180.0,0.0
501,358640.0,173090.0,160.0,2023-02-15 23:00:00,2023-02-15,46,2,23,2023-02-15 07:24:00,2023-02-15 17:24:00,2023-02-15 23:00:00,2023-02-16 00:00:00,0.0,5.0,200.0,0.0
501,358640.0,173090.0,150.0,2023-02-16 00:00:00,2023-02-16,47,2,0,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 00:00:00,2023-02-16 01:00:00,0.0,5.0,180.0,0.0
501,358640.0,173090.0,42.0,2023-02-16 01:00:00,2023-02-16,47,2,1,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 01:00:00,2023-02-16 02:00:00,0.0,5.0,180.0,0.0
501,358640.0,173090.0,30.0,2023-02-16 02:00:00,2023-02-16,47,2,2,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 02:00:00,2023-02-16 03:00:00,0.0,3.0,140.0,0.0
501,358640.0,173090.0,21.0,2023-02-16 03:00:00,2023-02-16,47,2,3,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 03:00:00,2023-02-16 04:00:00,0.0,4.0,160.0,0.0
501,358640.0,173090.0,14.0,2023-02-16 04:00:00,2023-02-16,47,2,4,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 04:00:00,2023-02-16 05:00:00,0.0,6.0,180.0,0.0
501,358640.0,173090.0,14.0,2023-02-16 05:00:00,2023-02-16,47,2,5,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 05:00:00,2023-02-16 06:00:00,0.0,9.0,190.0,0.0
501,358640.0,173090.0,83.0,2023-02-16 06:00:00,2023-02-16,47,2,6,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 06:00:00,2023-02-16 07:00:00,0.0,9.0,190.0,0.0
501,358640.0,173090.0,144.0,2023-02-16 07:00:00,2023-02-16,47,2,7,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 07:00:00,2023-02-16 08:00:00,0.6333333333333333,8.0,180.0,1.8691918784260857e-09
501,358640.0,173090.0,285.0,2023-02-16 08:00:00,2023-02-16,47,2,8,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 08:00:00,2023-02-16 09:00:00,1.0,7.0,170.0,9.616164644292743e-06
501,358640.0,173090.0,279.0,2023-02-16 09:00:00,2023-02-16,47,2,9,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 09:00:00,2023-02-16 10:00:00,1.0,6.0,180.0,2.686220892052682e-07
501,358640.0,173090.0,207.0,2023-02-16 10:00:00,2023-02-16,47,2,10,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 10:00:00,2023-02-16 11:00:00,1.0,8.0,210.0,1.4881924880286126e-06
501,358640.0,173090.0,134.0,2023-02-16 11:00:00,2023-02-16,47,2,11,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 11:00:00,2023-02-16 12:00:00,1.0,10.0,230.0,7.02530286720176e-17
501,358640.0,173090.0,114.0,2023-02-16 12:00:00,2023-02-16,47,2,12,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 12:00:00,2023-02-16 13:00:00,1.0,14.0,240.0,3.165959111402165e-07
501,358640.0,173090.0,101.0,2023-02-16 13:00:00,2023-02-16,47,2,13,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 13:00:00,2023-02-16 14:00:00,1.0,14.0,240.0,3.165959111402165e-07
501,358640.0,173090.0,112.0,2023-02-16 14:00:00,2023-02-16,47,2,14,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 14:00:00,2023-02-16 15:00:00,1.0,14.0,240.0,3.165959111402165e-07
501,358640.0,173090.0,86.0,2023-02-16 15:00:00,2023-02-16,47,2,15,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 15:00:00,2023-02-16 16:00:00,1.0,15.0,240.0,2.147478146430771e-07
501,358640.0,173090.0,93.0,2023-02-16 16:00:00,2023-02-16,47,2,16,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 16:00:00,2023-02-16 17:00:00,1.0,12.0,240.0,6.352444806677301e-07
501,358640.0,173090.0,175.0,2023-02-16 17:00:00,2023-02-16,47,2,17,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 17:00:00,2023-02-16 18:00:00,0.43333333333333335,10.0,230.0,3.0442979091207636e-17
501,358640.0,173090.0,164.0,2023-02-16 18:00:00,2023-02-16,47,2,18,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 18:00:00,2023-02-16 19:00:00,0.0,10.0,220.0,0.0
501,358640.0,173090.0,135.0,2023-02-16 19:00:00,2023-02-16,47,2,19,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 19:00:00,2023-02-16 20:00:00,0.0,10.0,220.0,0.0
501,358640.0,173090.0,138.0,2023-02-16 20:00:00,2023-02-16,47,2,20,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 20:00:00,2023-02-16 21:00:00,0.0,12.0,230.0,0.0
501,358640.0,173090.0,120.0,2023-02-16 21:00:00,2023-02-16,47,2,21,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 21:00:00,2023-02-16 22:00:00,0.0,9.0,210.0,0.0
501,358640.0,173090.0,87.0,2023-02-16 22:00:00,2023-02-16,47,2,22,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 22:00:00,2023-02-16 23:00:00,0.0,12.0,220.0,0.0
501,358640.0,173090.0,47.0,2023-02-16 23:00:00,2023-02-16,47,2,23,2023-02-16 07:22:00,2023-02-16 17:26:00,2023-02-16 23:00:00,2023-02-17 00:00:00,0.0,12.0,230.0,0.0
501,358640.0,173090.0,39.0,2023-02-17 00:00:00,2023-02-17,48,2,0,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 00:00:00,2023-02-17 01:00:00,0.0,13.0,230.0,0.0
501,358640.0,173090.0,14.0,2023-02-17 01:00:00,2023-02-17,48,2,1,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 01:00:00,2023-02-17 02:00:00,0.0,13.0,230.0,0.0
501,358640.0,173090.0,8.0,2023-02-17 02:00:00,2023-02-17,48,2,2,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 02:00:00,2023-02-17 03:00:00,0.0,15.0,230.0,0.0
501,358640.0,173090.0,10.0,2023-02-17 03:00:00,2023-02-17,48,2,3,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 03:00:00,2023-02-17 04:00:00,0.0,17.0,230.0,0.0
501,358640.0,173090.0,15.0,2023-02-17 04:00:00,2023-02-17,48,2,4,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 04:00:00,2023-02-17 05:00:00,0.0,17.0,230.0,0.0
501,358640.0,173090.0,8.0,2023-02-17 05:00:00,2023-02-17,48,2,5,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 05:00:00,2023-02-17 06:00:00,0.0,14.0,230.0,0.0
501,358640.0,173090.0,13.0,2023-02-17 06:00:00,2023-02-17,48,2,6,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 06:00:00,2023-02-17 07:00:00,0.0,15.0,230.0,0.0
501,358640.0,173090.0,32.0,2023-02-17 07:00:00,2023-02-17,48,2,7,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 07:00:00,2023-02-17 08:00:00,0.6666666666666666,16.0,240.0,1.1571281707111553e-07
501,358640.0,173090.0,77.0,2023-02-17 08:00:00,2023-02-17,48,2,8,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 08:00:00,2023-02-17 09:00:00,1.0,17.0,240.0,1.115521060972301e-07
501,358640.0,173090.0,69.0,2023-02-17 09:00:00,2023-02-17,48,2,9,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 09:00:00,2023-02-17 10:00:00,1.0,16.0,240.0,1.7356922560667335e-07
501,358640.0,173090.0,77.0,2023-02-17 10:00:00,2023-02-17,48,2,10,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 10:00:00,2023-02-17 11:00:00,1.0,16.0,240.0,1.7356922560667335e-07
501,358640.0,173090.0,70.0,2023-02-17 11:00:00,2023-02-17,48,2,11,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 11:00:00,2023-02-17 12:00:00,1.0,18.0,240.0,6.972747688509614e-08
501,358640.0,173090.0,54.0,2023-02-17 12:00:00,2023-02-17,48,2,12,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 12:00:00,2023-02-17 13:00:00,1.0,19.0,240.0,4.237018228304817e-08
501,358640.0,173090.0,80.0,2023-02-17 13:00:00,2023-02-17,48,2,13,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 13:00:00,2023-02-17 14:00:00,1.0,17.0,240.0,1.115521060972301e-07
501,358640.0,173090.0,121.0,2023-02-17 14:00:00,2023-02-17,48,2,14,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 14:00:00,2023-02-17 15:00:00,1.0,16.0,240.0,1.7356922560667335e-07
501,358640.0,173090.0,95.0,2023-02-17 15:00:00,2023-02-17,48,2,15,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 15:00:00,2023-02-17 16:00:00,1.0,15.0,250.0,2.837561181931095e-06
501,358640.0,173090.0,96.0,2023-02-17 16:00:00,2023-02-17,48,2,16,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 16:00:00,2023-02-17 17:00:00,1.0,15.0,250.0,2.837561181931095e-06
501,358640.0,173090.0,118.0,2023-02-17 17:00:00,2023-02-17,48,2,17,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 17:00:00,2023-02-17 18:00:00,0.4666666666666667,15.0,240.0,1.2262899829091423e-07
501,358640.0,173090.0,85.0,2023-02-17 18:00:00,2023-02-17,48,2,18,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 18:00:00,2023-02-17 19:00:00,0.0,14.0,240.0,0.0
501,358640.0,173090.0,105.0,2023-02-17 19:00:00,2023-02-17,48,2,19,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 19:00:00,2023-02-17 20:00:00,0.0,12.0,240.0,0.0
501,358640.0,173090.0,150.0,2023-02-17 20:00:00,2023-02-17,48,2,20,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 20:00:00,2023-02-17 21:00:00,0.0,13.0,240.0,0.0
501,358640.0,173090.0,101.0,2023-02-17 21:00:00,2023-02-17,48,2,21,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 21:00:00,2023-02-17 22:00:00,0.0,12.0,230.0,0.0
501,358640.0,173090.0,66.0,2023-02-17 22:00:00,2023-02-17,48,2,22,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 22:00:00,2023-02-17 23:00:00,0.0,13.0,230.0,0.0
501,358640.0,173090.0,51.0,2023-02-17 23:00:00,2023-02-17,48,2,23,2023-02-17 07:20:00,2023-02-17 17:28:00,2023-02-17 23:00:00,2023-02-18 00:00:00,0.0,15.0,230.0,0.0
501,358640.0,173090.0,56.0,2023-02-18 00:00:00,2023-02-18,49,2,0,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 00:00:00,2023-02-18 01:00:00,0.0,17.0,240.0,0.0
501,358640.0,173090.0,35.0,2023-02-18 01:00:00,2023-02-18,49,2,1,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 01:00:00,2023-02-18 02:00:00,0.0,14.0,230.0,0.0
501,358640.0,173090.0,33.0,2023-02-18 02:00:00,2023-02-18,49,2,2,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 02:00:00,2023-02-18 03:00:00,0.0,14.0,240.0,0.0
501,358640.0,173090.0,17.0,2023-02-18 03:00:00,2023-02-18,49,2,3,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 03:00:00,2023-02-18 04:00:00,0.0,13.0,230.0,0.0
501,358640.0,173090.0,16.0,2023-02-18 04:00:00,2023-02-18,49,2,4,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 04:00:00,2023-02-18 05:00:00,0.0,15.0,240.0,0.0
501,358640.0,173090.0,14.0,2023-02-18 05:00:00,2023-02-18,49,2,5,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 05:00:00,2023-02-18 06:00:00,0.0,15.0,240.0,0.0
501,358640.0,173090.0,9.0,2023-02-18 06:00:00,2023-02-18,49,2,6,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 06:00:00,2023-02-18 07:00:00,0.0,16.0,240.0,0.0
501,358640.0,173090.0,12.0,2023-02-18 07:00:00,2023-02-18,49,2,7,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 07:00:00,2023-02-18 08:00:00,0.7,17.0,240.0,9.567124908503413e-08
501,358640.0,173090.0,21.0,2023-02-18 08:00:00,2023-02-18,49,2,8,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 08:00:00,2023-02-18 09:00:00,1.0,16.0,240.0,2.125345578137373e-07
501,358640.0,173090.0,31.0,2023-02-18 09:00:00,2023-02-18,49,2,9,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 09:00:00,2023-02-18 10:00:00,1.0,15.0,240.0,3.2160797590090355e-07
501,358640.0,173090.0,41.0,2023-02-18 10:00:00,2023-02-18,49,2,10,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 10:00:00,2023-02-18 11:00:00,1.0,16.0,240.0,2.125345578137373e-07
501,358640.0,173090.0,53.0,2023-02-18 11:00:00,2023-02-18,49,2,11,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 11:00:00,2023-02-18 12:00:00,1.0,17.0,240.0,1.3667321297862023e-07
501,358640.0,173090.0,67.0,2023-02-18 12:00:00,2023-02-18,49,2,12,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 12:00:00,2023-02-18 13:00:00,1.0,16.0,240.0,2.125345578137373e-07
501,358640.0,173090.0,46.0,2023-02-18 13:00:00,2023-02-18,49,2,13,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 13:00:00,2023-02-18 14:00:00,1.0,16.0,240.0,2.125345578137373e-07
501,358640.0,173090.0,57.0,2023-02-18 14:00:00,2023-02-18,49,2,14,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 14:00:00,2023-02-18 15:00:00,1.0,16.0,240.0,2.125345578137373e-07
501,358640.0,173090.0,75.0,2023-02-18 15:00:00,2023-02-18,49,2,15,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 15:00:00,2023-02-18 16:00:00,1.0,15.0,240.0,3.2160797590090355e-07
501,358640.0,173090.0,78.0,2023-02-18 16:00:00,2023-02-18,49,2,16,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 16:00:00,2023-02-18 17:00:00,1.0,16.0,240.0,2.125345578137373e-07
501,358640.0,173090.0,56.0,2023-02-18 17:00:00,2023-02-18,49,2,17,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 17:00:00,2023-02-18 18:00:00,0.5,16.0,240.0,1.0626727890686865e-07
501,358640.0,173090.0,81.0,2023-02-18 18:00:00,2023-02-18,49,2,18,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 18:00:00,2023-02-18 19:00:00,0.0,14.0,240.0,0.0
501,358640.0,173090.0,73.0,2023-02-18 19:00:00,2023-02-18,49,2,19,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 19:00:00,2023-02-18 20:00:00,0.0,13.0,240.0,0.0
501,358640.0,173090.0,77.0,2023-02-18 20:00:00,2023-02-18,49,2,20,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 20:00:00,2023-02-18 21:00:00,0.0,13.0,240.0,0.0
501,358640.0,173090.0,64.0,2023-02-18 21:00:00,2023-02-18,49,2,21,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 21:00:00,2023-02-18 22:00:00,0.0,10.0,230.0,0.0
501,358640.0,173090.0,104.0,2023-02-18 22:00:00,2023-02-18,49,2,22,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 22:00:00,2023-02-18 23:00:00,0.0,9.0,230.0,0.0
501,358640.0,173090.0,74.0,2023-02-18 23:00:00,2023-02-18,49,2,23,2023-02-18 07:18:00,2023-02-18 17:30:00,2023-02-18 23:00:00,2023-02-19 00:00:00,0.0,12.0,240.0,0.0
501,358640.0,173090.0,89.0,2023-02-19 00:00:00,2023-02-19,50,2,0,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 00:00:00,2023-02-19 01:00:00,0.0,12.0,250.0,0.0
501,358640.0,173090.0,70.0,2023-02-19 01:00:00,2023-02-19,50,2,1,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 01:00:00,2023-02-19 02:00:00,0.0,9.0,260.0,0.0
501,358640.0,173090.0,55.0,2023-02-19 02:00:00,2023-02-19,50,2,2,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 02:00:00,2023-02-19 03:00:00,0.0,5.0,250.0,0.0
501,358640.0,173090.0,81.0,2023-02-19 03:00:00,2023-02-19,50,2,3,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 03:00:00,2023-02-19 04:00:00,0.0,7.0,240.0,0.0
501,358640.0,173090.0,62.0,2023-02-19 04:00:00,2023-02-19,50,2,4,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 04:00:00,2023-02-19 05:00:00,0.0,9.0,250.0,0.0
501,358640.0,173090.0,48.0,2023-02-19 05:00:00,2023-02-19,50,2,5,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 05:00:00,2023-02-19 06:00:00,0.0,6.0,230.0,0.0
501,358640.0,173090.0,30.0,2023-02-19 06:00:00,2023-02-19,50,2,6,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 06:00:00,2023-02-19 07:00:00,0.0,8.0,240.0,0.0
501,358640.0,173090.0,42.0,2023-02-19 07:00:00,2023-02-19,50,2,7,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 07:00:00,2023-02-19 08:00:00,0.7333333333333333,8.0,240.0,2.625461369719658e-06
501,358640.0,173090.0,123.0,2023-02-19 08:00:00,2023-02-19,50,2,8,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 08:00:00,2023-02-19 09:00:00,1.0,6.0,230.0,9.962180532667748e-10
501,358640.0,173090.0,97.0,2023-02-19 09:00:00,2023-02-19,50,2,9,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 09:00:00,2023-02-19 10:00:00,1.0,6.0,240.0,8.449445439772451e-06
501,358640.0,173090.0,115.0,2023-02-19 10:00:00,2023-02-19,50,2,10,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 10:00:00,2023-02-19 11:00:00,1.0,6.0,240.0,8.449445439772451e-06
501,358640.0,173090.0,119.0,2023-02-19 11:00:00,2023-02-19,50,2,11,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 11:00:00,2023-02-19 12:00:00,1.0,6.0,260.0,2.2434849395881383e-07
501,358640.0,173090.0,112.0,2023-02-19 12:00:00,2023-02-19,50,2,12,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 12:00:00,2023-02-19 13:00:00,1.0,7.0,230.0,3.980392444143385e-11
501,358640.0,173090.0,76.0,2023-02-19 13:00:00,2023-02-19,50,2,13,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 13:00:00,2023-02-19 14:00:00,1.0,11.0,240.0,1.5793740024909803e-06
501,358640.0,173090.0,76.0,2023-02-19 14:00:00,2023-02-19,50,2,14,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 14:00:00,2023-02-19 15:00:00,1.0,11.0,230.0,7.496973698074477e-19
501,358640.0,173090.0,57.0,2023-02-19 15:00:00,2023-02-19,50,2,15,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 15:00:00,2023-02-19 16:00:00,1.0,13.0,230.0,5.4873152645875736e-24
501,358640.0,173090.0,62.0,2023-02-19 16:00:00,2023-02-19,50,2,16,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 16:00:00,2023-02-19 17:00:00,1.0,13.0,230.0,5.4873152645875736e-24
501,358640.0,173090.0,68.0,2023-02-19 17:00:00,2023-02-19,50,2,17,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 17:00:00,2023-02-19 18:00:00,0.5333333333333333,14.0,240.0,3.091517386643818e-07
501,358640.0,173090.0,99.0,2023-02-19 18:00:00,2023-02-19,50,2,18,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 18:00:00,2023-02-19 19:00:00,0.0,11.0,240.0,0.0
501,358640.0,173090.0,83.0,2023-02-19 19:00:00,2023-02-19,50,2,19,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 19:00:00,2023-02-19 20:00:00,0.0,11.0,240.0,0.0
501,358640.0,173090.0,47.0,2023-02-19 20:00:00,2023-02-19,50,2,20,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 20:00:00,2023-02-19 21:00:00,0.0,13.0,240.0,0.0
501,358640.0,173090.0,43.0,2023-02-19 21:00:00,2023-02-19,50,2,21,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 21:00:00,2023-02-19 22:00:00,0.0,14.0,240.0,0.0
501,358640.0,173090.0,41.0,2023-02-19 22:00:00,2023-02-19,50,2,22,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 22:00:00,2023-02-19 23:00:00,0.0,14.0,240.0,0.0
501,358640.0,173090.0,41.0,2023-02-19 23:00:00,2023-02-19,50,2,23,2023-02-19 07:16:00,2023-02-19 17:32:00,2023-02-19 23:00:00,2023-02-20 00:00:00,0.0,13.0,240.0,0.0
501,358640.0,173090.0,43.0,2023-02-20 00:00:00,2023-02-20,51,2,0,2023-02-20 07:14:00,2023-02-20 17:34:00,2023-02-20 00:00:00,2023-02-20 01:00:00,0.0,14.0,240.0,0.0
501,358640.0,173090.0,19.0,2023-02-20 01:00:00,2023-02-20,51,2,1,2023-02-20 07:14:00,2023-02-20 17:34:00,2023-02-20 01:00:00,2023-02-20 02:00:00,0.0,14.0,240.0,0.0
